3445,EE,EWE,SS,SSD,728,South Sudan
3446,EE,EWE,ST,STP,678,Sao Tome kplɛ Prinsipidukɔwo
3447,EE,EWE,SV,SLV,222,El Savadɔdu
3448,EE,EWE,SX,SXM,534,Sint Maarten (Dutch Part)
3449,EE,EWE,SY,SYR,760,Syriadu
3450,EE,EWE,SZ,SWZ,748,Swaziland-du
3451,EE,EWE,TC,TCA,796,Turks kplɛ Kaikos Islandsdukɔwo
3452,EE,EWE,TD,TCD,148,Tsad-du
3453,EE,EWE,TF,ATF,260,Anyiehe Franseme nutome
3454,EE,EWE,TG,TGO,768,Togodu
3455,EE,EWE,TH,THA,764,Thailand-du
3456,EE,EWE,TJ,TJK,762,Taghikistandu
3457,EE,EWE,TK,TKL,772,Tokelaudu
3458,EE,EWE,TL,TLS,626,East Timordu
3459,EE,EWE,TM,TKM,795,Turkmenistandu
3460,EE,EWE,TN,TUN,788,Tunisiadu
3461,EE,EWE,TO,TON,776,Tongadu
3462,EE,EWE,TR,TUR,792,Turkeedu
3463,EE,EWE,TT,TTO,780,Trinidad kplɛ Tobagodukɔwo
3464,EE,EWE,TV,TUV,798,Tuvaludu
3465,EE,EWE,TW,TWN,158,Taiwandu
3466,EE,EWE,TZ,TZA,834,Tanzaniadu
3467,EE,EWE,UA,UKR,804,Ukrainedu
3468,EE,EWE,UG,UGA,800,Ugandadu
3469,EE,EWE,UM,UMI,581,United States Minor Outlying Islands
3470,EE,EWE,US,USA,840,USA-dukɔwo
3471,EE,EWE,UY,URY,858,Uruguaydu
3472,EE,EWE,UZ,UZB,860,Uzbekistandu
3473,EE,EWE,VA,VAT,336,Vatikan Statedu
3474,EE,EWE,VC,VCT,670,Saint Vinsent kplɛ Grenadinisdukɔwo
3475,EE,EWE,VE,VEN,862,Venezueladu
3476,EE,EWE,VG,VGB,92,British Virgin Islandsdukɔwo
3477,EE,EWE,VI,VIR,850,U.S Virgin Islandsdukɔwo
3478,EE,EWE,VN,VNM,704,Vietnamdu
3479,EE,EWE,VU,VUT,548,Vanuatudu
3480,EE,EWE,WF,WLF,876,Wallis kplɛ Futunadu
3481,EE,EWE,WS,WSM,882,Samoadu
3482,EE,EWE,YE,YEM,887,Yemendu
3483,EE,EWE,YT,MYT,175,Mayotidu
3484,EE,EWE,ZA,ZAF,710,South Afrikadu
3485,EE,EWE,ZM,ZMB,894,Zambiadu
3486,EE,EWE,ZW,ZWE,716,Zimbabwedu
3487,EL,GREEK,AD,AND,20,Ανδόρρα
3488,EL,GREEK,AE,ARE,784,Ηνωμένα Αραβικά Εμιράτα
3489,EL,GREEK,AF,AFG,4,Αφγανιστάν
3490,EL,GREEK,AG,ATG,28,Αντίγκουα και Μπαρμπούντα
3491,EL,GREEK,AI,AIA,660,Ανγκουίλα
3492,EL,GREEK,AL,ALB,8,Αλβανία
3493,EL,GREEK,AM,ARM,51,Αρμενία
3494,EL,GREEK,AO,AGO,24,Ανγκόλα
3495,EL,GREEK,AQ,ATA,10,Ανταρκτική
3496,EL,GREEK,AR,ARG,32,Αργεντινή
3497,EL,GREEK,AS,ASM,16,Αμερικανική Σαμόα
3498,EL,GREEK,AT,AUT,40,Αυστρία
3499,EL,GREEK,AU,AUS,36,Αυστραλία
3500,EL,GREEK,AW,ABW,533,Αρούμπα
3501,EL,GREEK,AX,ALA,248,Ώλαντ
3502,EL,GREEK,AZ,AZE,31,Αζερμπαϊτζάν
3503,EL,GREEK,BA,BIH,70,Βοσνία-Ερζεγοβίνη
3504,EL,GREEK,BB,BRB,52,Μπαρμπάντος
3505,EL,GREEK,BD,BGD,50,Μπανγκλαντές
3506,EL,GREEK,BE,BEL,56,Βέλγιο
3507,EL,GREEK,BF,BFA,854,Μπουρκίνα Φάσο
3508,EL,GREEK,BG,BGR,100,Βουλγαρία
3509,EL,GREEK,BH,BHR,48,Μπαχρέιν
3510,EL,GREEK,BI,BDI,108,Μπουρούντι
3511,EL,GREEK,BJ,BEN,204,Μπενίν
3512,EL,GREEK,BL,BLM,652,Άγιος Βαρθολομαίος
3513,EL,GREEK,BM,BMU,60,Βερμούδες
3514,EL,GREEK,BN,BRN,96,Μπρουνέι
3515,EL,GREEK,BO,BOL,68,Βολιβία
3516,EL,GREEK,BQ,BES,535,"Μποναίρ, Άγιος Ευστάθιος και Σάμπα"
3517,EL,GREEK,BR,BRA,76,Βραζιλία
3518,EL,GREEK,BS,BHS,44,Μπαχάμες
3519,EL,GREEK,BT,BTN,64,Μπουτάν
3520,EL,GREEK,BV,BVT,74,Μπουβέ
3521,EL,GREEK,BW,BWA,72,Μποτσουάνα
3522,EL,GREEK,BY,BLR,112,Λευκορωσία
3523,EL,GREEK,BZ,BLZ,84,Μπελίσε
3524,EL,GREEK,CA,CAN,124,Καναδάς
3525,EL,GREEK,CC,CCK,166,Νησιά Κόκος (Keeling)
3526,EL,GREEK,CD,COD,180,Λαϊκή Δημοκρατία του Κογκό
3527,EL,GREEK,CF,CAF,140,Κεντροαφρικανική Δημοκρατία
3528,EL,GREEK,CG,COG,178,Κογκό
3529,EL,GREEK,CH,CHE,756,Ελβετία
3530,EL,GREEK,CI,CIV,384,Ακτή Ελεφαντοστού
3531,EL,GREEK,CK,COK,184,Νήσοι Κουκ
3532,EL,GREEK,CL,CHL,152,Χιλή
3533,EL,GREEK,CM,CMR,120,Καμερούν
3534,EL,GREEK,CN,CHN,156,Κίνα
3535,EL,GREEK,CO,COL,170,Κολομβία
3536,EL,GREEK,CR,CRI,188,Κόστα Ρίκα
3537,EL,GREEK,CU,CUB,192,Κούβα
3538,EL,GREEK,CV,CPV,132,Πράσινο Ακρωτήριο
3539,EL,GREEK,CW,CUW,531,Κουράσω
3540,EL,GREEK,CX,CXR,162,Νήσος των Χριστουγέννων
3541,EL,GREEK,CY,CYP,196,Κύπρος
3542,EL,GREEK,CZ,CZE,203,Τσεχία
3543,EL,GREEK,DE,DEU,276,Γερμανία
3544,EL,GREEK,DJ,DJI,262,Τζιμπουτί
3545,EL,GREEK,DK,DNK,208,Δανία
3546,EL,GREEK,DM,DMA,212,Ντομίνικα
3547,EL,GREEK,DO,DOM,214,Δομινικανή Δημοκρατία
3548,EL,GREEK,DZ,DZA,12,Αλγερία
3549,EL,GREEK,EC,ECU,218,Ισημερινός
3550,EL,GREEK,EE,EST,233,Εσθονία
3551,EL,GREEK,EG,EGY,818,Αίγυπτος
3552,EL,GREEK,EH,ESH,732,Δυτική Σαχάρα
3553,EL,GREEK,ER,ERI,232,Ερυθραία
3554,EL,GREEK,ES,ESP,724,Ισπανία
3555,EL,GREEK,ET,ETH,231,Αιθιοπία
3556,EL,GREEK,FI,FIN,246,Φινλανδία
3557,EL,GREEK,FJ,FJI,242,Φίτζι
3558,EL,GREEK,FK,FLK,238,Νήσοι Φώκλαντ
3559,EL,GREEK,FM,FSM,583,Μικρονησία
3560,EL,GREEK,FO,FRO,234,Νήσοι Φερόε
3561,EL,GREEK,FR,FRA,250,Γαλλία
3562,EL,GREEK,GA,GAB,266,Γκαμπόν
3563,EL,GREEK,GB,GBR,826,Ηνωμένο Βασίλειο
3564,EL,GREEK,GD,GRD,308,Γρενάδα
3565,EL,GREEK,GE,GEO,268,Γεωργία
3566,EL,GREEK,GF,GUF,254,Γαλλική Γουιάνα
3567,EL,GREEK,GG,GGY,831,Γκερνσέι
3568,EL,GREEK,GH,GHA,288,Γκάνα
3569,EL,GREEK,GI,GIB,292,Γιβραλτάρ
3570,EL,GREEK,GL,GRL,304,Γροιλανδία
3571,EL,GREEK,GM,GMB,270,Γκάμπια
3572,EL,GREEK,GN,GIN,324,Γουινέα
3573,EL,GREEK,GP,GLP,312,Γουαδελούπη
3574,EL,GREEK,GQ,GNQ,226,Ισημερινή Γουινέα
3575,EL,GREEK,GR,GRC,300,Ελλάδα
3576,EL,GREEK,GS,SGS,239,Νήσοι Νότια Γεωργία και Νότιες Σάντουιτς
3577,EL,GREEK,GT,GTM,320,Γουατεμάλα
3578,EL,GREEK,GU,GUM,316,Γκουάμ
3579,EL,GREEK,GW,GNB,624,Γουινέα-Μπισάου
3580,EL,GREEK,GY,GUY,328,Γουιάνα
3581,EL,GREEK,HK,HKG,344,Χονγκ Κονγκ
3582,EL,GREEK,HM,HMD,334,Νήσοι Χερντ και Μακντόναλντ
3583,EL,GREEK,HN,HND,340,Ονδούρα
3584,EL,GREEK,HR,HRV,191,Κροατία
3585,EL,GREEK,HT,HTI,332,Αϊτή
3586,EL,GREEK,HU,HUN,348,Ουγγαρία
3587,EL,GREEK,ID,IDN,360,Ινδονησία
3588,EL,GREEK,IE,IRL,372,Ιρλανδία
3589,EL,GREEK,IL,ISR,376,Ισραήλ
3590,EL,GREEK,IM,IMN,833,Νήσος Μαν
3591,EL,GREEK,IN,IND,356,Ινδία
3592,EL,GREEK,IO,IOT,86,Βρετανικά Εδάφη Ινδικού Ωκεανού
3593,EL,GREEK,IQ,IRQ,368,Ιράκ
3594,EL,GREEK,IR,IRN,364,Ιράν
3595,EL,GREEK,IS,ISL,352,Ισλανδία
3596,EL,GREEK,IT,ITA,380,Ιταλία
3597,EL,GREEK,JE,JEY,832,Υερσέη
3598,EL,GREEK,JM,JAM,388,Τζαμάικα
3599,EL,GREEK,JO,JOR,400,Ιορδανία
3600,EL,GREEK,JP,JPN,392,Ιαπωνία
3601,EL,GREEK,KE,KEN,404,Κένυα
3602,EL,GREEK,KG,KGZ,417,Κιργιζία
3603,EL,GREEK,KH,KHM,116,Καμπότζη
3604,EL,GREEK,KI,KIR,296,Κιριμπάτι
3605,EL,GREEK,KM,COM,174,Κομόρος
3606,EL,GREEK,KN,KNA,659,Άγιος Χριστόφορος και Νέβις
3607,EL,GREEK,KP,PRK,408,Βόρεια Κορέα
3608,EL,GREEK,KR,KOR,410,Νότια Κορέα
3609,EL,GREEK,KW,KWT,414,Κουβέιτ
3610,EL,GREEK,KY,CYM,136,Κέιμαν Νήσοι
3611,EL,GREEK,KZ,KAZ,398,Καζακστάν
3612,EL,GREEK,LA,LAO,418,Λάος
3613,EL,GREEK,LB,LBN,422,Λίβανος
3614,EL,GREEK,LC,LCA,662,Αγία Λουκία
3615,EL,GREEK,LI,LIE,438,Λιχτενστάιν
3616,EL,GREEK,LK,LKA,144,Σρι Λάνκα
3617,EL,GREEK,LR,LBR,430,Λιβερία
3618,EL,GREEK,LS,LSO,426,Λεσότο
3619,EL,GREEK,LT,LTU,440,Λιθουανία
3620,EL,GREEK,LU,LUX,442,Λουξεμβούργο
3621,EL,GREEK,LV,LVA,428,Λετονία
3622,EL,GREEK,LY,LBY,434,Λιβύη
3623,EL,GREEK,MA,MAR,504,Μαρόκο
3624,EL,GREEK,MC,MCO,492,Μονακό
3625,EL,GREEK,MD,MDA,498,Μολδαβία
3626,EL,GREEK,ME,MNE,499,Μαυροβούνιο
3627,EL,GREEK,MF,MAF,663,Άγιος Μαρτίνος (Γαλλία)
3628,EL,GREEK,MG,MDG,450,Μαδαγασκάρη
3629,EL,GREEK,MH,MHL,584,Νήσοι Μάρσαλ
3630,EL,GREEK,MK,MKD,807,ΠΓΔ Μακεδονίας
3631,EL,GREEK,ML,MLI,466,Μάλι
3632,EL,GREEK,MM,MMR,104,Μιανμάρ
3633,EL,GREEK,MN,MNG,496,Μογγολία
3634,EL,GREEK,MO,MAC,446,Μακάο ΕΔΠ Κίνας
3635,EL,GREEK,MP,MNP,580,Βόρειες Μαριάνες Νήσοι
3636,EL,GREEK,MQ,MTQ,474,Μαρτινίκα
3637,EL,GREEK,MR,MRT,478,Μαυριτανία
3638,EL,GREEK,MS,MSR,500,Μονσεράτ
3639,EL,GREEK,MT,MLT,470,Μάλτα
3640,EL,GREEK,MU,MUS,480,Μαυρίκιος
3641,EL,GREEK,MV,MDV,462,Μαλδίβες
3642,EL,GREEK,MW,MWI,454,Μαλάουι
3643,EL,GREEK,MX,MEX,484,Μεξικό
3644,EL,GREEK,MY,MYS,458,Μαλαισία
3645,EL,GREEK,MZ,MOZ,508,Μοζαμβίκη
3646,EL,GREEK,NA,NAM,516,Ναμίμπια
3647,EL,GREEK,NC,NCL,540,Νέα Καληδονία
3648,EL,GREEK,NE,NER,562,Νίγηρας
3649,EL,GREEK,NF,NFK,574,Νησί Νόρφολκ
3650,EL,GREEK,NG,NGA,566,Νιγηρία
3651,EL,GREEK,NI,NIC,558,Νικαράγουα
3652,EL,GREEK,NL,NLD,528,Ολλανδία
3653,EL,GREEK,NO,NOR,578,Νορβηγία
3654,EL,GREEK,NP,NPL,524,Νεπάλ
3655,EL,GREEK,NR,NRU,520,Ναούρου
3656,EL,GREEK,NU,NIU,570,Νιούε
3657,EL,GREEK,NZ,NZL,554,Νέα Ζηλανδία
3658,EL,GREEK,OM,OMN,512,Ομάν
3659,EL,GREEK,PA,PAN,591,Παναμάς
3660,EL,GREEK,PE,PER,604,Περού
3661,EL,GREEK,PF,PYF,258,Γαλλική Πολυνησία
3662,EL,GREEK,PG,PNG,598,Παπούα Νέα Γουινέα
3663,EL,GREEK,PH,PHL,608,Φιλιππίνες
3664,EL,GREEK,PK,PAK,586,Πακιστάν
3665,EL,GREEK,PL,POL,616,Πολωνία
3666,EL,GREEK,PM,SPM,666,Σαιντ Πιέρ και Μικελόν
3667,EL,GREEK,PN,PCN,612,Νησιά Πίτκερν
3668,EL,GREEK,PR,PRI,630,Πουέρτο Ρίκο
3669,EL,GREEK,PS,PSE,275,Δυτική Όχθη
3670,EL,GREEK,PT,PRT,620,Πορτογαλία
3671,EL,GREEK,PW,PLW,585,Παλάου
3672,EL,GREEK,PY,PRY,600,Παραγουάη
3673,EL,GREEK,QA,QAT,634,Κατάρ
3674,EL,GREEK,RE,REU,638,Ρεϋνιόν
3675,EL,GREEK,RO,ROU,642,Ρουμανία
3676,EL,GREEK,RS,SRB,688,Σερβία
3677,EL,GREEK,RU,RUS,643,Ρωσία
3678,EL,GREEK,RW,RWA,646,Ρουάντα
3679,EL,GREEK,SA,SAU,682,Σαουδική Αραβία
3680,EL,GREEK,SB,SLB,90,Νήσοι Σολομώντος
3681,EL,GREEK,SC,SYC,690,Σεϋχέλλες
3682,EL,GREEK,SD,SDN,729,Σουδάν
3683,EL,GREEK,SE,SWE,752,Σουηδία
3684,EL,GREEK,SG,SGP,702,Σιγκαπούρη
3685,EL,GREEK,SH,SHN,654,Νήσος Αγίας Ελένης
3686,EL,GREEK,SI,SVN,705,Σλοβενία
3687,EL,GREEK,SJ,SJM,744,Σβάλμπαρντ
3688,EL,GREEK,SK,SVK,703,Σλοβακία
3689,EL,GREEK,SL,SLE,694,Σιέρα Λεόνε
3690,EL,GREEK,SM,SMR,674,Άγιος Μαρίνος
3691,EL,GREEK,SN,SEN,686,Σενεγάλη
3692,EL,GREEK,SO,SOM,706,Σομαλία
3693,EL,GREEK,SR,SUR,740,Σουρινάμ
3694,EL,GREEK,SS,SSD,728,Νότιο Σουδάν
3695,EL,GREEK,ST,STP,678,Σάο Τομέ και Πρίνσιπε
3696,EL,GREEK,SV,SLV,222,Ελ Σαλβαδόρ
3697,EL,GREEK,SX,SXM,534,Άγιος Μαρτίνος (Ολλανδία)
3698,EL,GREEK,SY,SYR,760,Συρία
3699,EL,GREEK,SZ,SWZ,748,Ζουαζηλάνδη
3700,EL,GREEK,TC,TCA,796,Τερκς και Κέικος
3701,EL,GREEK,TD,TCD,148,Τσαντ
3702,EL,GREEK,TF,ATF,260,Γαλλικά Νότια και Ανταρκτικά Εδάφη
3703,EL,GREEK,TG,TGO,768,Τόγκο
3704,EL,GREEK,TH,THA,764,Ταϊλάνδη
3705,EL,GREEK,TJ,TJK,762,Τατζικιστάν
3706,EL,GREEK,TK,TKL,772,Τοκελάου
3707,EL,GREEK,TL,TLS,626,Ανατολικό Τιμόρ
3708,EL,GREEK,TM,TKM,795,Τουρκμενιστάν
3709,EL,GREEK,TN,TUN,788,Τυνησία
3710,EL,GREEK,TO,TON,776,Τόνγκα
3711,EL,GREEK,TR,TUR,792,Τουρκία
3712,EL,GREEK,TT,TTO,780,Τρινιντάντ και Τομπάγκο
3713,EL,GREEK,TV,TUV,798,Τουβαλού
3714,EL,GREEK,TW,TWN,158,Ταϊβάν
3715,EL,GREEK,TZ,TZA,834,Τανζανία
3716,EL,GREEK,UA,UKR,804,Ουκρανία
3717,EL,GREEK,UG,UGA,800,Ουγκάντα
3718,EL,GREEK,UM,UMI,581,Απομακρυσμένες Νησίδες των Ηνωμένων Πολιτειών
3719,EL,GREEK,US,USA,840,Ηνωμένες Πολιτείες Αμερικής
3720,EL,GREEK,UY,URY,858,Ουρουγουάη
3721,EL,GREEK,UZ,UZB,860,Ουζμπεκιστάν
3722,EL,GREEK,VA,VAT,336,Βατικανό
3723,EL,GREEK,VC,VCT,670,Άγιος Βικέντιος και Γρεναδίνες
3724,EL,GREEK,VE,VEN,862,Βενεζουέλα
3725,EL,GREEK,VG,VGB,92,Βρετανικές Παρθένοι Νήσοι
3726,EL,GREEK,VI,VIR,850,Αμερικανικές Παρθένοι Νήσοι
3727,EL,GREEK,VN,VNM,704,Βιετνάμ
3728,EL,GREEK,VU,VUT,548,Βανουάτου
3729,EL,GREEK,WF,WLF,876,Ουαλλίς και Φουτουνά
3730,EL,GREEK,WS,WSM,882,Σαμόα
3731,EL,GREEK,YE,YEM,887,Υεμένη
3732,EL,GREEK,YT,MYT,175,Μαγιότ
3733,EL,GREEK,ZA,ZAF,710,Νότια Αφρική
3734,EL,GREEK,ZM,ZMB,894,Ζάμπια
3735,EL,GREEK,ZW,ZWE,716,Ζιμπάμπουε
3736,EN,ENGLISH,AD,AND,20,Andorra
3737,EN,ENGLISH,AE,ARE,784,United Arab Emirates
3738,EN,ENGLISH,AF,AFG,4,Afghanistan
3739,EN,ENGLISH,AG,ATG,28,Antigua and Barbuda
3740,EN,ENGLISH,AI,AIA,660,Anguilla
3741,EN,ENGLISH,AL,ALB,8,Albania
3742,EN,ENGLISH,AM,ARM,51,Armenia
3743,EN,ENGLISH,AO,AGO,24,Angola
3744,EN,ENGLISH,AQ,ATA,10,Antarctica
3745,EN,ENGLISH,AR,ARG,32,Argentina
3746,EN,ENGLISH,AS,ASM,16,American Samoa
3747,EN,ENGLISH,AT,AUT,40,Austria
3748,EN,ENGLISH,AU,AUS,36,Australia
3749,EN,ENGLISH,AW,ABW,533,Aruba
3750,EN,ENGLISH,AX,ALA,248,Åland Islands
3751,EN,ENGLISH,AZ,AZE,31,Azerbaijan
3752,EN,ENGLISH,BA,BIH,70,Bosnia and Herzegovina
3753,EN,ENGLISH,BB,BRB,52,Barbados
3754,EN,ENGLISH,BD,BGD,50,Bangladesh
3755,EN,ENGLISH,BE,BEL,56,Belgium
3756,EN,ENGLISH,BF,BFA,854,Burkina Faso
3757,EN,ENGLISH,BG,BGR,100,Bulgaria
3758,EN,ENGLISH,BH,BHR,48,Bahrain
3759,EN,ENGLISH,BI,BDI,108,Burundi
3760,EN,ENGLISH,BJ,BEN,204,Benin
3761,EN,ENGLISH,BL,BLM,652,Saint Barthelemy
3762,EN,ENGLISH,BM,BMU,60,Bermuda
3763,EN,ENGLISH,BN,BRN,96,Brunei Darussalam
3764,EN,ENGLISH,BO,BOL,68,"Bolivia, Plurinational State of"
3765,EN,ENGLISH,BQ,BES,535,"Bonaire, Sint Eustatius and Saba"
3766,EN,ENGLISH,BR,BRA,76,Brazil
3767,EN,ENGLISH,BS,BHS,44,Bahamas
3768,EN,ENGLISH,BT,BTN,64,Bhutan
3769,EN,ENGLISH,BV,BVT,74,Bouvet Island
3770,EN,ENGLISH,BW,BWA,72,Botswana
3771,EN,ENGLISH,BY,BLR,112,Belarus
3772,EN,ENGLISH,BZ,BLZ,84,Belize
3773,EN,ENGLISH,CA,CAN,124,Canada
3774,EN,ENGLISH,CC,CCK,166,Cocos (Keeling) Islands
3775,EN,ENGLISH,CD,COD,180,"Congo, the Democratic Republic of the"
3776,EN,ENGLISH,CF,CAF,140,Central African Republic
3777,EN,ENGLISH,CG,COG,178,Congo
3778,EN,ENGLISH,CH,CHE,756,Switzerland
3779,EN,ENGLISH,CI,CIV,384,Cote d'Ivoire
3780,EN,ENGLISH,CK,COK,184,Cook Islands
3781,EN,ENGLISH,CL,CHL,152,Chile
3782,EN,ENGLISH,CM,CMR,120,Cameroon
3783,EN,ENGLISH,CN,CHN,156,China
3784,EN,ENGLISH,CO,COL,170,Colombia
3785,EN,ENGLISH,CR,CRI,188,Costa Rica
3786,EN,ENGLISH,CU,CUB,192,Cuba
3787,EN,ENGLISH,CV,CPV,132,Cape Verde
3788,EN,ENGLISH,CW,CUW,531,Curaçao
3789,EN,ENGLISH,CX,CXR,162,Christmas Island
3790,EN,ENGLISH,CY,CYP,196,Cyprus
3791,EN,ENGLISH,CZ,CZE,203,Czech Republic
3792,EN,ENGLISH,DE,DEU,276,Germany
3793,EN,ENGLISH,DJ,DJI,262,Djibouti
3794,EN,ENGLISH,DK,DNK,208,Denmark
3795,EN,ENGLISH,DM,DMA,212,Dominica
3796,EN,ENGLISH,DO,DOM,214,Dominican Republic
3797,EN,ENGLISH,DZ,DZA,12,Algeria
3798,EN,ENGLISH,EC,ECU,218,Ecuador
3799,EN,ENGLISH,EE,EST,233,Estonia
3800,EN,ENGLISH,EG,EGY,818,Egypt
3801,EN,ENGLISH,EH,ESH,732,Western Sahara
3802,EN,ENGLISH,ER,ERI,232,Eritrea
3803,EN,ENGLISH,ES,ESP,724,Spain
3804,EN,ENGLISH,ET,ETH,231,Ethiopia
3805,EN,ENGLISH,FI,FIN,246,Finland
3806,EN,ENGLISH,FJ,FJI,242,Fiji
3807,EN,ENGLISH,FK,FLK,238,Falkland Islands (Malvinas)
3808,EN,ENGLISH,FM,FSM,583,"Micronesia, Federated States of"
3809,EN,ENGLISH,FO,FRO,234,Faroe Islands
3810,EN,ENGLISH,FR,FRA,250,France
3811,EN,ENGLISH,GA,GAB,266,Gabon
3812,EN,ENGLISH,GB,GBR,826,United Kingdom
3813,EN,ENGLISH,GD,GRD,308,Grenada
3814,EN,ENGLISH,GE,GEO,268,Georgia
3815,EN,ENGLISH,GF,GUF,254,French Guiana
3816,EN,ENGLISH,GG,GGY,831,Guernsey
3817,EN,ENGLISH,GH,GHA,288,Ghana
3818,EN,ENGLISH,GI,GIB,292,Gibraltar
3819,EN,ENGLISH,GL,GRL,304,Greenland
3820,EN,ENGLISH,GM,GMB,270,Gambia
3821,EN,ENGLISH,GN,GIN,324,Guinea
3822,EN,ENGLISH,GP,GLP,312,Guadeloupe
3823,EN,ENGLISH,GQ,GNQ,226,Equatorial Guinea
3824,EN,ENGLISH,GR,GRC,300,Greece
3825,EN,ENGLISH,GS,SGS,239,South Georgia and the South Sandwich Islands
3826,EN,ENGLISH,GT,GTM,320,Guatemala
3827,EN,ENGLISH,GU,GUM,316,Guam
3828,EN,ENGLISH,GW,GNB,624,Guinea-Bissau
3829,EN,ENGLISH,GY,GUY,328,Guyana
3830,EN,ENGLISH,HK,HKG,344,Hong Kong
3831,EN,ENGLISH,HM,HMD,334,Heard Island and McDonald Islands
3832,EN,ENGLISH,HN,HND,340,Honduras
3833,EN,ENGLISH,HR,HRV,191,Croatia
3834,EN,ENGLISH,HT,HTI,332,Haiti
3835,EN,ENGLISH,HU,HUN,348,Hungary
3836,EN,ENGLISH,ID,IDN,360,Indonesia
3837,EN,ENGLISH,IE,IRL,372,Ireland
3838,EN,ENGLISH,IL,ISR,376,Israel
3839,EN,ENGLISH,IM,IMN,833,Isle of Man
3840,EN,ENGLISH,IN,IND,356,India
3841,EN,ENGLISH,IO,IOT,86,British Indian Ocean Territory
3842,EN,ENGLISH,IQ,IRQ,368,Iraq
3843,EN,ENGLISH,IR,IRN,364,"Iran, Islamic Republic of"
3844,EN,ENGLISH,IS,ISL,352,Iceland
3845,EN,ENGLISH,IT,ITA,380,Italy
3846,EN,ENGLISH,JE,JEY,832,Jersey
3847,EN,ENGLISH,JM,JAM,388,Jamaica
3848,EN,ENGLISH,JO,JOR,400,Jordan
3849,EN,ENGLISH,JP,JPN,392,Japan
3850,EN,ENGLISH,KE,KEN,404,Kenya
3851,EN,ENGLISH,KG,KGZ,417,Kyrgyzstan
3852,EN,ENGLISH,KH,KHM,116,Cambodia
3853,EN,ENGLISH,KI,KIR,296,Kiribati
3854,EN,ENGLISH,KM,COM,174,Comoros
3855,EN,ENGLISH,KN,KNA,659,Saint Kitts and Nevis
3856,EN,ENGLISH,KP,PRK,408,"Korea, Democratic People's Republic of"
3857,EN,ENGLISH,KR,KOR,410,"Korea, Republic of"
3858,EN,ENGLISH,KW,KWT,414,Kuwait
3859,EN,ENGLISH,KY,CYM,136,Cayman Islands
3860,EN,ENGLISH,KZ,KAZ,398,Kazakhstan
3861,EN,ENGLISH,LA,LAO,418,Lao People's Democratic Republic
3862,EN,ENGLISH,LB,LBN,422,Lebanon
3863,EN,ENGLISH,LC,LCA,662,Saint Lucia
3864,EN,ENGLISH,LI,LIE,438,Liechtenstein
3865,EN,ENGLISH,LK,LKA,144,Sri Lanka
3866,EN,ENGLISH,LR,LBR,430,Liberia
3867,EN,ENGLISH,LS,LSO,426,Lesotho
3868,EN,ENGLISH,LT,LTU,440,Lithuania
3869,EN,ENGLISH,LU,LUX,442,Luxembourg
3870,EN,ENGLISH,LV,LVA,428,Latvia
3871,EN,ENGLISH,LY,LBY,434,Libya
3872,EN,ENGLISH,MA,MAR,504,Morocco
3873,EN,ENGLISH,MC,MCO,492,Monaco
3874,EN,ENGLISH,MD,MDA,498,"Moldova, Republic of"
3875,EN,ENGLISH,ME,MNE,499,Montenegro
3876,EN,ENGLISH,MF,MAF,663,Saint Martin (French Part)
3877,EN,ENGLISH,MG,MDG,450,Madagascar
3878,EN,ENGLISH,MH,MHL,584,Marshall Islands
3879,EN,ENGLISH,MK,MKD,807,North Macedonia
3880,EN,ENGLISH,ML,MLI,466,Mali
3881,EN,ENGLISH,MM,MMR,104,Myanmar
3882,EN,ENGLISH,MN,MNG,496,Mongolia
3883,EN,ENGLISH,MO,MAC,446,Macao
3884,EN,ENGLISH,MP,MNP,580,Northern Mariana Islands
3885,EN,ENGLISH,MQ,MTQ,474,Martinique
3886,EN,ENGLISH,MR,MRT,478,Mauritania
3887,EN,ENGLISH,MS,MSR,500,Montserrat
3888,EN,ENGLISH,MT,MLT,470,Malta
3889,EN,ENGLISH,MU,MUS,480,Mauritius
3890,EN,ENGLISH,MV,MDV,462,Maldives
3891,EN,ENGLISH,MW,MWI,454,Malawi
3892,EN,ENGLISH,MX,MEX,484,Mexico
3893,EN,ENGLISH,MY,MYS,458,Malaysia
3894,EN,ENGLISH,MZ,MOZ,508,Mozambique
3895,EN,ENGLISH,NA,NAM,516,Namibia
3896,EN,ENGLISH,NC,NCL,540,New Caledonia
3897,EN,ENGLISH,NE,NER,562,Niger
3898,EN,ENGLISH,NF,NFK,574,Norfolk Island
3899,EN,ENGLISH,NG,NGA,566,Nigeria
3900,EN,ENGLISH,NI,NIC,558,Nicaragua
3901,EN,ENGLISH,NL,NLD,528,Netherlands
3902,EN,ENGLISH,NO,NOR,578,Norway
3903,EN,ENGLISH,NP,NPL,524,Nepal
3904,EN,ENGLISH,NR,NRU,520,Nauru
3905,EN,ENGLISH,NU,NIU,570,Niue
3906,EN,ENGLISH,NZ,NZL,554,New Zealand
3907,EN,ENGLISH,OM,OMN,512,Oman
3908,EN,ENGLISH,PA,PAN,591,Panama
3909,EN,ENGLISH,PE,PER,604,Peru
3910,EN,ENGLISH,PF,PYF,258,French Polynesia
3911,EN,ENGLISH,PG,PNG,598,Papua New Guinea
3912,EN,ENGLISH,PH,PHL,608,Philippines
3913,EN,ENGLISH,PK,PAK,586,Pakistan
3914,EN,ENGLISH,PL,POL,616,Poland
